record_date,weekday,day_type,special_holiday
2021/1/1,Friday,Weekend,中華民國開國紀念日
2021/1/2,Saturday,Weekend,例假日
2021/1/3,Sunday,Weekend,例假日
2021/1/4,Monday,Weekday,
2021/1/5,Tuesday,Weekday,
2021/1/6,Wednesday,Weekday,
2021/1/7,Thursday,Weekday,
2021/1/8,Friday,Weekday,
2021/1/9,Saturday,Weekend,例假日
2021/1/10,Sunday,Weekend,例假日
2021/1/11,Monday,Weekday,
2021/1/12,Tuesday,Weekday,
2021/1/13,Wednesday,Weekday,
2021/1/14,Thursday,Weekday,
2021/1/15,Friday,Weekday,
2021/1/16,Saturday,Weekend,例假日
2021/1/17,Sunday,Weekend,例假日
2021/1/18,Monday,Weekday,
2021/1/19,Tuesday,Weekday,
2021/1/20,Wednesday,Weekday,
2021/1/21,Thursday,Weekday,
2021/1/22,Friday,Weekday,
2021/1/23,Saturday,Weekend,例假日
2021/1/24,Sunday,Weekend,例假日
2021/1/25,Monday,Weekday,
2021/1/26,Tuesday,Weekday,
2021/1/27,Wednesday,Weekday,
2021/1/28,Thursday,Weekday,
2021/1/29,Friday,Weekday,
2021/1/30,Saturday,Weekend,例假日
2021/1/31,Sunday,Weekend,例假日
2021/2/1,Monday,Weekday,
2021/2/2,Tuesday,Weekday,
2021/2/3,Wednesday,Weekday,
2021/2/4,Thursday,Weekday,
2021/2/5,Friday,Weekday,
2021/2/6,Saturday,Weekend,例假日
2021/2/7,Sunday,Weekend,例假日
2021/2/8,Monday,Weekday,
2021/2/9,Tuesday,Weekday,
2021/2/10,Wednesday,Weekend,除夕及春節連假
2021/2/11,Thursday,Weekend,除夕及春節連假
2021/2/12,Friday,Weekend,除夕及春節連假
2021/2/13,Saturday,Weekend,除夕及春節連假
2021/2/14,Sunday,Weekend,除夕及春節連假
2021/2/15,Monday,Weekend,除夕及春節連假
2021/2/16,Tuesday,Weekend,除夕及春節連假
2021/2/17,Wednesday,Weekday,
2021/2/18,Thursday,Weekday,
2021/2/19,Friday,Weekday,
2021/2/20,Saturday,Weekday,補班
2021/2/21,Sunday,Weekend,例假日
2021/2/22,Monday,Weekday,
2021/2/23,Tuesday,Weekday,
2021/2/24,Wednesday,Weekday,
2021/2/25,Thursday,Weekday,
2021/2/26,Friday,Weekday,
2021/2/27,Saturday,Weekend,例假日
2021/2/28,Sunday,Weekend,例假日
2021/3/1,Monday,Weekend,和平紀念日補假
2021/3/2,Tuesday,Weekday,
2021/3/3,Wednesday,Weekday,
2021/3/4,Thursday,Weekday,
2021/3/5,Friday,Weekday,
2021/3/6,Saturday,Weekend,例假日
2021/3/7,Sunday,Weekend,例假日
2021/3/8,Monday,Weekday,
2021/3/9,Tuesday,Weekday,
2021/3/10,Wednesday,Weekday,
2021/3/11,Thursday,Weekday,
2021/3/12,Friday,Weekday,
2021/3/13,Saturday,Weekend,例假日
2021/3/14,Sunday,Weekend,例假日
2021/3/15,Monday,Weekday,
2021/3/16,Tuesday,Weekday,
2021/3/17,Wednesday,Weekday,
2021/3/18,Thursday,Weekday,
2021/3/19,Friday,Weekday,
2021/3/20,Saturday,Weekend,例假日
2021/3/21,Sunday,Weekend,例假日
2021/3/22,Monday,Weekday,
2021/3/23,Tuesday,Weekday,
2021/3/24,Wednesday,Weekday,
2021/3/25,Thursday,Weekday,
2021/3/26,Friday,Weekday,
2021/3/27,Saturday,Weekend,例假日
2021/3/28,Sunday,Weekend,例假日
2021/3/29,Monday,Weekday,
2021/3/30,Tuesday,Weekday,
2021/3/31,Wednesday,Weekday,
2021/4/1,Thursday,Weekday,
2021/4/2,Friday,Weekend,兒童節補假
2021/4/3,Saturday,Weekend,例假日
2021/4/4,Sunday,Weekend,兒童節、清明節
2021/4/5,Monday,Weekend,清明節補假
2021/4/6,Tuesday,Weekday,
2021/4/7,Wednesday,Weekday,
2021/4/8,Thursday,Weekday,
2021/4/9,Friday,Weekday,
2021/4/10,Saturday,Weekend,例假日
2021/4/11,Sunday,Weekend,例假日
2021/4/12,Monday,Weekday,
2021/4/13,Tuesday,Weekday,
2021/4/14,Wednesday,Weekday,
2021/4/15,Thursday,Weekday,
2021/4/16,Friday,Weekday,
2021/4/17,Saturday,Weekend,例假日
2021/4/18,Sunday,Weekend,例假日
2021/4/19,Monday,Weekday,
2021/4/20,Tuesday,Weekday,
2021/4/21,Wednesday,Weekday,
2021/4/22,Thursday,Weekday,
2021/4/23,Friday,Weekday,
2021/4/24,Saturday,Weekend,例假日
2021/4/25,Sunday,Weekend,例假日
2021/4/26,Monday,Weekday,
2021/4/27,Tuesday,Weekday,
2021/4/28,Wednesday,Weekday,
2021/4/29,Thursday,Weekday,
2021/4/30,Friday,Weekday,
2021/5/1,Saturday,Weekend,例假日
2021/5/2,Sunday,Weekend,例假日
2021/5/3,Monday,Weekday,
2021/5/4,Tuesday,Weekday,
2021/5/5,Wednesday,Weekday,
2021/5/6,Thursday,Weekday,
2021/5/7,Friday,Weekday,
2021/5/8,Saturday,Weekend,例假日
2021/5/9,Sunday,Weekend,例假日
2021/5/10,Monday,Weekday,
2021/5/11,Tuesday,Weekday,
2021/5/12,Wednesday,Weekday,
2021/5/13,Thursday,Weekday,
2021/5/14,Friday,Weekday,
2021/5/15,Saturday,Weekend,例假日
2021/5/16,Sunday,Weekend,例假日
2021/5/17,Monday,Weekday,
2021/5/18,Tuesday,Weekday,
2021/5/19,Wednesday,Weekday,
2021/5/20,Thursday,Weekday,
2021/5/21,Friday,Weekday,
2021/5/22,Saturday,Weekend,例假日
2021/5/23,Sunday,Weekend,例假日
2021/5/24,Monday,Weekday,
2021/5/25,Tuesday,Weekday,
2021/5/26,Wednesday,Weekday,
2021/5/27,Thursday,Weekday,
2021/5/28,Friday,Weekday,
2021/5/29,Saturday,Weekend,例假日
2021/5/30,Sunday,Weekend,例假日
2021/5/31,Monday,Weekday,
2021/6/1,Tuesday,Weekday,
2021/6/2,Wednesday,Weekday,
2021/6/3,Thursday,Weekday,
2021/6/4,Friday,Weekday,
2021/6/5,Saturday,Weekend,例假日
2021/6/6,Sunday,Weekend,例假日
2021/6/7,Monday,Weekday,
2021/6/8,Tuesday,Weekday,
2021/6/9,Wednesday,Weekday,
2021/6/10,Thursday,Weekday,
2021/6/11,Friday,Weekday,
2021/6/12,Saturday,Weekend,例假日
2021/6/13,Sunday,Weekend,例假日
2021/6/14,Monday,Weekend,端午節
2021/6/15,Tuesday,Weekday,
2021/6/16,Wednesday,Weekday,
2021/6/17,Thursday,Weekday,
2021/6/18,Friday,Weekday,
2021/6/19,Saturday,Weekend,例假日
2021/6/20,Sunday,Weekend,例假日
2021/6/21,Monday,Weekday,
2021/6/22,Tuesday,Weekday,
2021/6/23,Wednesday,Weekday,
2021/6/24,Thursday,Weekday,
2021/6/25,Friday,Weekday,
2021/6/26,Saturday,Weekend,例假日
2021/6/27,Sunday,Weekend,例假日
2021/6/28,Monday,Weekday,
2021/6/29,Tuesday,Weekday,
2021/6/30,Wednesday,Weekday,
2021/7/1,Thursday,Weekday,
2021/7/2,Friday,Weekday,
2021/7/3,Saturday,Weekend,例假日
2021/7/4,Sunday,Weekend,例假日
2021/7/5,Monday,Weekday,
2021/7/6,Tuesday,Weekday,
2021/7/7,Wednesday,Weekday,
2021/7/8,Thursday,Weekday,
2021/7/9,Friday,Weekday,
2021/7/10,Saturday,Weekend,例假日
2021/7/11,Sunday,Weekend,例假日
2021/7/12,Monday,Weekday,
2021/7/13,Tuesday,Weekday,
2021/7/14,Wednesday,Weekday,
2021/7/15,Thursday,Weekday,
2021/7/16,Friday,Weekday,
2021/7/17,Saturday,Weekend,例假日
2021/7/18,Sunday,Weekend,例假日
2021/7/19,Monday,Weekday,
2021/7/20,Tuesday,Weekday,
2021/7/21,Wednesday,Weekday,
2021/7/22,Thursday,Weekday,
2021/7/23,Friday,Weekday,
2021/7/24,Saturday,Weekend,例假日
2021/7/25,Sunday,Weekend,例假日
2021/7/26,Monday,Weekday,
2021/7/27,Tuesday,Weekday,
2021/7/28,Wednesday,Weekday,
2021/7/29,Thursday,Weekday,
2021/7/30,Friday,Weekday,
2021/7/31,Saturday,Weekend,例假日
2021/8/1,Sunday,Weekend,例假日
2021/8/2,Monday,Weekday,
2021/8/3,Tuesday,Weekday,
2021/8/4,Wednesday,Weekday,
2021/8/5,Thursday,Weekday,
2021/8/6,Friday,Weekday,
2021/8/7,Saturday,Weekend,例假日
2021/8/8,Sunday,Weekend,例假日
2021/8/9,Monday,Weekday,
2021/8/10,Tuesday,Weekday,
2021/8/11,Wednesday,Weekday,
2021/8/12,Thursday,Weekday,
2021/8/13,Friday,Weekday,
2021/8/14,Saturday,Weekend,例假日
2021/8/15,Sunday,Weekend,例假日
2021/8/16,Monday,Weekday,
2021/8/17,Tuesday,Weekday,
2021/8/18,Wednesday,Weekday,
2021/8/19,Thursday,Weekday,
2021/8/20,Friday,Weekday,
2021/8/21,Saturday,Weekend,例假日
2021/8/22,Sunday,Weekend,例假日
2021/8/23,Monday,Weekday,
2021/8/24,Tuesday,Weekday,
2021/8/25,Wednesday,Weekday,
